"","HPV16_1","HPV16_10","HPV16_11","HPV16_12","HPV16_13","HPV16_14","HPV16_15","HPV16_16","HPV16_17","HPV16_18","HPV16_19","HPV16_2","HPV16_20","HPV16_21","HPV16_22","HPV16_23","HPV16_24","HPV16_25","HPV16_26","HPV16_27","HPV16_28","HPV16_29","HPV16_3","HPV16_4","HPV16_5","HPV16_6","HPV16_7","HPV16_8","HPV16_9","HPV18_1","HPV18_2","HPV18_3","HPV18_4","HPV18_5","HPV18_6","HPV33_1","HPV33_2","HPV33_3","HPV33_4","HPV45_1","HPV52_1","HPV58_1","HPV59_1","HPV59_2","nd_1","nd_11","nd_12","nd_13","nd_14","nd_15","nd_16","nd_2","nd_3","nd_4","nd_5","nd_6","nd_7","nd_8","nd_9","normal_1","normal_10","normal_11","normal_12","normal_13","normal_14","normal_15","normal_16","normal_17","normal_19","normal_2","normal_20","normal_21","normal_22","normal_23","normal_24","normal_25","normal_26","normal_27","normal_28","normal_29","normal_3","normal_4","normal_5","normal_6","normal_7","normal_8","normal_9"
"AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AAAS",1001,503,1312,558,747,650,572,985,2151,1575,1115,999,831,702,538,570,906,1611,1230,664,612,527,795,1343,595,975,1033,667,644,1620,775,996,748,761,1015,574,627,1039,789,789,1050,835,953,1507,246,2121,759,775,620,847,812,172,245,0,164,0,470,376,665,231,434,238,22,219,31,90,30,190,350,224,303,78,38,180,45,57,594,54,73,67,406,0,0,251,0,290,154
"AACS",481,435,1803,613,544,1038,1371,1771,1970,1081,715,568,940,1385,878,985,972,1822,1554,1346,808,1274,652,1489,902,629,748,762,959,613,570,1339,1100,726,792,483,886,337,1215,1626,692,1803,1001,1102,481,976,820,548,555,738,1855,178,264,0,1237,0,427,598,1010,448,318,620,63,505,5,89,16,325,225,429,50,31,17,137,12,28,246,29,41,25,566,0,3,543,0,310,169
"AACSP1",18,6,58,24,3,26,10,11,30,27,2,1,3,12,8,4,1,2,2,11,2,107,0,1,9,45,12,0,22,13,3,0,4,7,0,2,18,9,7,1,9,6,16,2,2,73,11,123,1,1,0,2,12,0,3,0,3,1,2,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"AADAC",11,6,23,2,0,2,1,0,10,0,0,7,1,0,2,2,1,1,1,4,4,0,0,2,1,1,0,0,7,8,1,3,13,17,0,1,1,1,5,7,1,0,1,0,52,39,7,181,1,3,2,0,0,0,1,0,13,0,1,1,0,8,7,7,1,3,0,0,1,4,0,2,2,11,1,0,11,0,0,0,0,0,0,3,0,1,0
"AADACL2",0,0,5,101,0,33,10,0,6,0,1,1,0,1,6,0,0,1,0,10,48,20,0,0,1,0,0,2,1,0,0,0,1,3,0,0,2,0,10,7,0,0,1,0,4,0,3,0,0,1,4,0,0,0,0,0,6,0,0,2,0,5,24,14,1,0,0,10,0,0,0,0,2,6,0,0,4,0,0,0,9,1,1,6,0,1,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,15,49,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"AADACL4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,6,12,1,0,0,0,0,1,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"AADAT",31,56,7,15,7,46,73,12,63,75,159,146,26,42,67,128,0,27,5,47,6,48,47,160,23,52,33,239,44,83,31,11,18,87,219,28,19,2,26,28,143,8,64,67,22,31,69,35,38,79,312,10,0,0,29,0,53,197,94,35,183,111,14,84,14,7,6,16,25,62,18,18,24,27,32,30,4,10,2,0,49,1,0,77,0,124,40
"AAED1",59,68,128,88,141,44,26,63,159,89,192,100,135,68,23,109,168,69,139,49,30,50,105,95,85,54,88,245,56,180,92,153,181,120,144,80,19,28,43,150,91,84,125,367,155,184,73,65,20,102,108,22,12,0,54,0,221,379,216,133,223,144,20,252,12,16,25,195,92,164,105,53,29,51,35,77,68,9,21,16,366,0,0,171,0,450,106
"AAGAB",622,587,1118,681,521,695,513,777,2442,1212,1244,644,1198,882,424,1022,1096,226,352,654,275,634,615,922,767,524,529,627,815,543,1711,556,935,1702,1440,593,354,642,277,951,795,1314,981,2000,1176,755,671,485,353,894,1023,66,736,0,536,0,1158,742,602,624,242,582,130,960,293,339,298,586,480,685,243,78,111,365,153,156,873,136,207,134,1428,1,0,601,0,399,124
"AAK1",1166,1053,1796,1105,2058,1135,1623,1073,2746,3495,1181,1969,1360,1826,2174,1391,2459,659,1077,1221,306,1509,1983,789,1362,1693,1404,1083,1564,576,1320,633,1454,1474,1624,1798,491,1603,562,1367,1966,3750,2137,1468,454,1509,1670,2131,932,1455,1166,204,1051,0,1047,2,1874,804,837,302,580,1206,308,659,64,160,88,203,80,251,155,75,99,72,43,99,205,66,148,59,710,1,0,812,0,428,162
"AAMDC",331,216,176,81,150,134,198,213,452,601,203,131,125,138,297,112,150,136,229,175,251,174,157,142,172,107,128,124,210,217,156,195,227,242,189,223,140,176,208,104,251,121,109,327,162,142,185,139,122,138,190,28,145,0,31,0,103,111,189,424,251,57,39,158,138,166,111,203,194,231,496,245,54,214,195,229,449,93,160,156,551,0,0,68,0,150,140
"AAMP",1749,1190,2074,1617,1054,1353,1294,1006,3640,1900,2967,861,996,1408,910,1884,1309,2650,1434,1643,2153,1337,1421,1711,1359,820,3376,1583,1252,5231,1286,2583,1861,1332,1739,1615,1765,1458,2188,1855,1031,2126,1196,3949,628,3492,1716,1744,984,1545,1804,703,528,0,1124,0,993,729,1418,950,1807,700,119,676,183,595,187,1133,1613,875,1695,550,79,711,183,368,986,316,380,254,1820,1,0,778,0,1474,890
"AANAT",4,5,15,14,53,34,13,17,9,9,3,18,4,9,23,28,12,4,8,13,4,31,22,1,13,24,17,4,12,14,8,3,20,48,6,8,8,9,10,36,39,46,15,15,0,7,10,32,37,13,4,1,0,0,0,4,2,1,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0
"AAR2",1144,391,844,483,638,555,552,538,1293,1444,1473,654,660,677,361,471,749,1310,1042,413,393,472,577,998,642,513,798,642,400,2443,546,1648,486,765,1033,665,468,964,638,484,577,895,720,1247,217,905,597,605,272,492,703,66,156,0,309,0,562,496,558,285,698,225,39,235,65,187,87,297,372,224,481,130,56,170,80,95,385,59,181,176,431,0,0,327,0,545,304
"AARD",2,43,0,2,0,2,0,1,0,3,24,0,3,0,19,0,1,0,0,0,0,0,4,0,1,1,0,2,0,2,0,9,0,2,4,0,0,0,1,0,0,1,2,454,0,32,2,2,1,1,0,0,1,0,0,0,0,0,0,1,4,10,19,5,1,0,2,6,0,2,16,2,1,0,5,3,1,0,0,0,4,0,0,1,0,0,0
"AARS",3204,2323,4525,1436,6172,1509,2791,3065,5354,3028,1776,1765,2218,2076,2088,911,3368,4581,4288,1699,788,1507,2127,3370,1919,1637,4034,2434,2442,6297,2600,3748,2443,1697,2298,1920,2025,6797,1783,2768,2849,4143,2060,4293,790,3552,1153,1520,1782,3592,1993,379,495,0,1274,2,3250,3729,1643,739,1416,1763,443,3170,112,231,107,429,789,763,620,203,30,245,86,145,600,85,231,161,1349,3,0,789,0,1455,301
"AARS2",536,493,781,359,444,803,535,848,1084,907,768,593,843,607,492,656,1173,509,1332,739,296,566,723,1139,574,364,920,886,480,577,692,639,694,356,1103,923,485,568,716,406,838,890,543,814,149,1277,630,656,486,610,516,137,203,2,536,0,834,411,721,148,352,394,70,339,12,11,3,60,106,135,175,32,8,33,20,25,45,17,14,9,281,2,0,249,0,237,104
"AARSD1",414,247,365,459,348,599,203,354,719,780,863,285,451,253,263,285,400,752,442,318,407,224,249,366,257,194,391,294,312,1343,279,493,364,537,392,268,255,205,514,381,395,301,268,625,315,362,382,323,360,302,504,183,467,1,122,0,190,338,430,423,483,377,67,628,107,193,74,227,160,319,350,121,14,101,51,62,200,65,84,75,606,1,0,161,0,327,252
"AASDH",92,141,220,167,293,210,145,83,522,309,470,249,207,198,135,222,266,81,83,154,52,103,249,217,62,134,79,228,194,50,168,43,274,321,323,383,59,217,76,275,160,242,148,231,292,197,302,146,112,134,207,3,124,1,88,0,266,222,293,103,236,283,34,254,60,52,73,213,51,135,122,67,201,299,300,208,73,21,35,33,333,2,0,353,1,131,64
"AASDHPPT",176,201,256,347,264,463,345,42,1133,723,477,327,234,375,125,306,808,138,79,362,166,317,407,165,149,189,109,317,342,222,349,119,481,709,765,473,71,372,125,323,272,452,372,556,242,367,511,370,183,408,385,68,146,0,147,0,652,699,519,202,690,315,48,332,125,205,97,683,232,310,200,167,228,365,184,302,1611,132,120,123,946,0,1,614,0,561,158
"AASS",85,121,356,87,264,438,484,112,1812,463,90,783,81,1330,64,1083,197,110,25,624,40,621,733,66,95,384,51,159,211,8,210,34,382,303,165,157,179,1247,109,700,588,741,1345,839,161,64,819,264,286,290,640,3,86,0,238,0,754,282,412,186,1093,1109,132,1262,63,83,68,170,54,265,432,65,236,388,459,372,35,29,102,83,707,6,0,677,0,502,63
"AATF",653,509,1370,867,1393,751,682,1240,1881,2015,1435,568,1206,741,633,682,1643,1263,912,664,270,653,908,863,750,721,900,852,730,1613,815,1052,1254,851,954,865,642,673,699,1133,1285,1236,913,1689,1088,1814,813,882,510,842,713,1493,779,1,425,0,545,877,766,777,876,653,154,969,55,190,90,231,263,499,323,191,14,132,62,128,423,75,158,84,1477,1,0,304,1,709,576
"AATK",87,107,49,176,92,162,87,74,83,120,160,114,252,89,125,161,62,64,92,105,31,106,107,227,84,104,61,87,32,582,642,2390,138,295,97,63,108,36,114,103,258,144,120,186,17,44,79,102,188,186,92,26,11,6,46,16,76,12,22,16,101,111,69,50,1,0,2,0,1,12,0,1,3,0,0,3,1,0,0,1,78,3,6,26,0,65,99
"AATK-AS1",1,1,2,1,2,0,0,0,2,3,4,0,0,1,1,0,2,1,0,2,0,2,0,0,0,3,1,4,0,1,0,2,3,2,2,0,0,0,1,0,9,0,1,1,0,2,0,3,3,6,2,0,1,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABAT",273,67,101,40,62,84,116,328,417,429,119,158,151,1084,149,394,346,157,115,281,99,484,93,921,227,372,87,213,117,22,128,33,88,100,276,91,149,443,104,75,103,126,954,484,64,1252,117,606,117,135,445,9,59,0,208,0,272,178,157,62,117,112,69,128,2,6,4,31,59,112,12,9,3,15,9,12,21,7,4,1,191,0,1,166,2,54,0
"ABCA1",525,791,2489,1102,1319,1114,642,463,1290,1400,2448,1675,636,1781,879,1964,2987,381,561,450,115,1400,2880,206,1545,1348,169,1467,1101,43,916,284,1648,2002,693,1100,185,1284,251,718,1460,2691,3075,4255,239,955,2565,1866,705,1538,2579,24,225,2,3219,0,3605,552,441,132,391,2119,323,1817,58,198,249,1616,111,149,185,247,918,766,679,502,810,272,102,61,553,4,1,1357,2,450,316
"ABCA10",15,8,15,9,32,55,27,6,90,45,21,139,4,27,27,20,31,3,3,94,5,55,73,19,6,18,10,98,31,7,11,5,62,39,39,49,9,54,14,97,99,12,21,26,51,35,84,39,21,202,24,0,5,0,25,0,52,9,13,131,83,197,21,175,15,15,21,96,6,55,62,43,50,109,121,118,2,3,26,26,194,0,0,270,0,25,0
"ABCA11P",25,63,79,73,139,70,49,47,181,132,175,50,42,70,52,74,144,35,33,77,41,59,87,83,19,51,34,120,87,52,88,21,89,103,191,171,21,81,36,83,118,128,72,55,21,24,88,96,45,107,113,0,17,0,28,0,89,57,44,27,55,95,24,118,17,29,23,40,13,42,53,40,11,27,36,40,66,5,13,13,93,0,1,136,0,65,14
"ABCA12",16,154,252,4838,175,1300,2127,9,2616,676,82,84,339,925,175,1201,256,48,10,643,248,1384,101,962,126,183,49,14,683,24,538,36,218,607,44,815,270,541,175,874,96,239,479,36,54,18,418,1107,226,116,37,6,87,0,529,4,556,0,314,4,1,274,211,447,0,11,0,13,10,6,0,4,7,3,5,1,37,0,1,0,41,1,0,7,0,51,70
"ABCA13",4,6,691,22,5295,103,128,156,990,25,7,1026,5,1248,123,4258,2,290,22,50,22,552,170,39,112,135,578,223,139,5,8,1,898,1028,9,19,46,349,76,1075,204,3340,13,28,291,12,47,788,22,203,174,9,3,0,2270,1,1673,14,217,28,0,77,54,379,0,0,1,66,132,67,0,2,10,6,5,0,10,4,0,0,151,0,0,273,0,4,19
"ABCA17P",173,45,109,20,326,26,111,186,95,216,97,105,213,157,148,52,59,270,134,11,5,21,98,263,30,113,91,56,103,219,23,13,5,18,2,116,31,238,16,5,34,59,25,17,81,45,4,18,12,63,4,171,9,5,41,2,12,46,34,1,1,15,22,5,0,1,0,6,13,2,8,2,0,0,5,1,79,0,4,1,5,2,1,5,2,0,0
"ABCA2",1735,1975,1747,1272,645,743,636,2972,1450,2259,3300,1791,1755,1059,1648,659,3522,441,1968,437,438,756,2537,3643,665,1590,3334,4631,1211,2945,2980,2715,1256,1646,1970,2068,1080,1107,1694,1295,2140,4145,2447,2897,67,804,1036,1373,1299,1996,2054,229,109,0,435,0,726,769,433,84,689,486,58,253,0,9,0,64,37,125,60,9,0,30,5,2,47,8,11,10,194,1,0,303,0,847,131
"ABCA3",2231,920,321,129,800,147,266,729,341,1836,874,778,899,216,1156,102,566,206,3112,166,72,140,76,3002,207,96,1877,795,596,3069,73,284,109,768,40,128,460,1571,547,58,678,2599,446,788,35,3092,196,154,126,914,63,43,3,1,79,1,74,336,387,71,258,109,38,56,2,18,0,18,48,76,70,11,0,9,9,5,27,2,7,9,94,1,2,94,0,85,55
"ABCA4",32,47,15,43,3,5,69,7,22,1,4,44,8,7,15,28,1,1,7,21,2,13,3,2,14,6,4,57,27,38,7,71,11,21,12,66,9,7,6,3,25,120,75,0,21,734,7,55,14,133,44,0,0,0,4,0,130,0,0,15,4,25,9,18,0,0,0,8,6,19,0,4,0,4,0,0,5,4,0,2,23,0,0,22,0,8,10
"ABCA5",117,190,328,169,737,561,645,55,952,907,673,602,134,789,249,471,272,82,53,781,134,739,736,254,88,568,146,762,480,28,233,36,370,627,556,667,88,859,107,339,1214,715,488,576,335,477,850,266,219,349,335,44,229,3,271,0,932,507,580,510,408,1289,175,1213,39,39,55,392,161,429,214,99,224,1640,283,259,217,22,22,18,1960,0,1,2260,0,473,117
"ABCA6",37,12,16,27,17,46,16,17,313,161,18,197,11,72,40,29,6,3,3,82,11,110,35,56,29,35,22,89,30,1,39,10,30,143,28,17,14,37,24,72,82,18,86,75,24,15,250,125,14,225,73,3,3,0,102,0,262,5,20,143,210,393,115,609,4,12,45,258,8,66,57,30,79,127,46,115,1,10,21,14,405,0,0,697,0,156,101
"ABCA7",815,1040,1278,916,729,892,929,1097,2337,2456,847,740,510,1394,1772,2114,1386,1424,1079,1148,1243,1133,1372,2082,487,1194,2028,1099,1240,892,1097,1275,849,1412,959,731,1154,933,1189,802,1514,1456,830,897,297,199,747,2871,1999,1178,885,492,1798,0,362,0,672,354,1875,249,110,260,31,239,6,5,16,74,121,195,5,8,0,43,1,3,113,4,3,9,465,0,0,241,0,281,147
"ABCA8",105,3,2,9,5,115,3,8,235,146,5,723,4,235,61,3,3,0,2,360,4,181,3,61,16,17,60,72,38,0,114,24,81,46,19,2,36,3,94,18,69,0,33,39,18,4,565,71,86,1104,6,2,3,0,5,0,177,6,15,802,312,757,211,1081,26,118,30,184,33,332,187,98,65,131,230,119,0,47,45,57,1126,3,0,815,0,525,183
"ABCA9",57,13,13,23,32,61,6,17,619,203,16,390,7,61,46,18,13,3,0,117,3,100,46,86,39,66,19,114,60,2,28,16,39,106,25,19,9,27,10,66,174,21,59,5,16,17,240,172,35,374,58,3,4,0,54,0,116,8,6,102,315,303,60,285,9,30,28,75,8,49,114,37,41,69,48,198,0,3,21,18,206,0,0,228,0,110,97
"ABCB1",19,59,47,96,26,146,38,21,291,93,298,434,69,41,62,75,132,8,15,69,19,89,40,70,32,40,52,62,23,1,148,18,82,103,17,60,20,83,41,81,159,169,48,43,24,14,256,88,103,175,98,1,11,0,64,0,145,208,21,179,457,339,45,467,49,149,77,62,9,154,72,65,81,49,105,103,6,25,154,152,512,0,0,219,0,287,64
"ABCB10",74,191,444,141,436,250,327,202,833,1006,567,274,251,353,151,282,381,89,117,298,86,203,456,568,114,176,157,353,202,166,326,165,489,309,774,287,82,329,80,540,504,653,289,454,141,252,251,322,117,310,313,20,64,0,223,0,648,415,361,121,317,285,31,186,25,27,17,82,23,190,25,15,33,65,73,45,74,23,4,10,472,0,0,380,1,275,197
"ABCB11",0,3,9,2,62,6,1,7,7,2,0,0,7,12,0,2,2,6,0,3,0,31,14,0,15,7,1,1,6,0,25,1,55,0,0,2,2,0,0,3,0,0,2,9,4,0,1,15,1,1,1,0,3,0,0,0,4,0,3,0,0,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,1,0,0,0
"ABCB4",13,8,7,14,4,30,11,12,49,19,12,27,12,25,12,22,19,2,7,6,3,22,10,9,14,16,14,16,6,0,6,1,14,25,8,11,3,21,11,5,26,33,8,24,3,9,33,16,18,67,16,0,1,0,9,0,31,13,8,5,28,34,5,42,0,1,0,12,0,3,2,11,1,3,0,0,1,2,0,3,53,0,0,12,0,23,0
"ABCB5",8,9,2,1,2,9,4,1,21,1,1,4,0,2,25,1,4,0,1,4,1,6,3,13,14,26,1,6,1,0,2,2,9,5,1,2,1,2,0,1,7,0,3,3,1,11,4,15,4,10,2,0,5,0,0,0,2,0,0,1,29,28,57,10,0,2,2,3,0,0,0,4,14,5,4,30,0,0,1,2,4,0,0,9,0,3,0
"ABCB6",1049,516,1103,1113,467,659,1250,1048,1353,465,1090,395,554,1300,555,917,454,1334,1124,558,432,686,718,905,679,421,2465,2974,1135,663,254,1003,1100,585,852,430,801,381,973,567,581,1562,550,505,257,673,613,929,407,712,348,139,236,0,566,1,474,114,940,117,222,238,59,238,13,74,32,155,194,134,128,24,13,51,38,44,182,22,34,30,287,1,0,129,1,169,132
"ABCB7",213,229,394,310,320,360,438,133,1110,798,797,450,365,523,128,320,589,106,104,320,95,215,529,377,338,159,212,282,542,133,579,167,558,507,409,382,107,364,108,295,240,307,248,813,159,655,309,245,172,292,338,20,138,0,161,0,418,374,291,201,423,382,38,364,61,65,151,269,174,180,127,90,96,130,99,104,135,38,92,75,466,0,0,325,0,261,140
"ABCB8",619,397,1152,629,672,525,429,523,743,1105,985,741,484,503,428,679,422,954,624,540,563,510,608,984,589,339,1006,732,395,1012,777,1109,910,554,408,352,548,466,650,613,760,1030,416,1148,136,836,577,668,507,799,616,418,224,0,363,1,328,442,443,148,336,227,69,153,17,42,4,110,196,140,132,27,9,64,28,14,184,25,19,11,188,1,0,140,0,315,134
"ABCB9",420,109,175,72,231,89,138,254,367,621,228,189,231,178,134,196,174,362,391,102,87,118,103,250,166,177,200,257,86,548,123,300,160,238,99,83,96,248,135,105,279,505,352,160,21,1345,94,138,97,173,258,48,32,0,123,0,95,52,126,14,53,65,34,37,2,3,10,15,35,17,30,10,0,13,3,7,36,1,1,0,41,0,0,33,0,24,15
"ABCC1",6362,1797,3890,1836,1667,2059,1705,1768,2316,1470,2109,2501,2443,4966,797,926,1840,2474,1671,2294,739,1287,1525,746,2032,3173,2183,4670,1541,1456,1825,2443,3258,1453,852,1971,647,1247,1199,2081,2956,1741,2413,2546,391,3431,2237,2623,1149,2983,2090,57,521,1,897,0,3787,1499,1088,136,899,1306,178,860,19,54,16,110,168,162,49,15,20,99,12,44,149,47,47,18,366,1,1,480,0,1643,246
"ABCC10",446,670,1560,520,558,612,476,1035,1472,1280,764,986,566,800,663,1023,1523,655,1629,772,335,763,809,647,765,650,807,664,670,592,831,649,890,431,1034,563,638,641,784,682,1255,852,674,555,96,770,914,1199,792,985,829,106,42,0,274,0,603,307,448,42,226,259,64,194,5,8,6,33,95,52,60,6,5,18,7,11,34,4,11,8,110,0,0,201,0,136,47
"ABCC11",3,6,4,6,1,19,12,11,7,6,5,3,4,7,3,8,11,14,6,6,1,3,20,22,2,4,4,1,23,5,1,4,13,6,14,7,1,8,0,9,6,6,6,2,0,4,13,17,1,7,2,0,4,0,2,0,3,5,10,0,4,5,10,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"ABCC12",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,6,24,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"ABCC13",0,10,1,0,0,0,4,0,8,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,0,7,0,1,0,0,2,1,1,1,0,0,0,3,2,37,2,0,5,0,10,1,24,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,18,7,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"ABCC2",4,17,23,36,33,9,21,26,36,21,28,15,28,17,29,6,28,5,12,8,2,22,27,17,10,15,14,41,15,11,126,9,58,15,306,7,5,5,2,19,31,8,97,36,2,31,14,20,17,14,23,0,0,0,9,0,66,15,0,5,22,16,25,59,7,0,0,1,0,5,5,3,2,5,2,0,4,0,0,0,13,0,0,20,0,14,0
"ABCC3",1591,1779,267,508,1305,257,761,362,716,659,1455,1170,1656,481,171,335,283,529,1040,637,125,355,1147,8349,909,955,251,3341,384,329,2771,8918,758,382,1032,471,187,112,239,184,1763,200,375,6228,108,1137,479,913,412,4042,672,130,304,0,257,1,1469,291,218,121,10,179,67,185,4,4,0,289,61,105,0,1,0,9,5,2,250,30,9,0,232,0,0,280,0,323,17
"ABCC4",90,148,77,316,279,247,213,76,619,184,149,439,256,281,122,258,303,116,256,57,46,90,282,218,92,350,70,644,228,112,93,178,682,518,324,85,25,106,52,268,284,231,122,329,73,1975,132,275,173,192,428,9,23,0,264,0,646,243,255,295,78,266,37,303,56,25,40,126,47,268,29,11,39,142,16,45,29,42,63,37,638,1,0,598,0,141,111
