"","GSM4587856","GSM4587857","GSM4587858","GSM4587859","GSM4587860","GSM4587861","GSM4587862","GSM4587863","GSM4587864","GSM4587865","GSM4587866","GSM4587867","GSM4587868","GSM4587869","GSM4587870","GSM4587871","GSM4587872","GSM4587873","GSM4587874","GSM4587875","GSM4587876","GSM4587877","GSM4587878","GSM4587879","GSM4587880","GSM4587881","GSM4587882","GSM4587883","GSM4587884","GSM4587885","GSM4587886","GSM4587887","GSM4587888","GSM4587889","GSM4587890","GSM4587891","GSM4587892","GSM4587893","GSM4587894","GSM4587895","GSM4587896","GSM4587897","GSM4587898","GSM4587899","GSM4587900","GSM4587901","GSM4587902","GSM4587903","GSM4587904","GSM4587905","GSM4587906","GSM4587907","GSM4587908","GSM4587909","GSM4587910","GSM4587911","GSM4587912","GSM4587913","GSM4587914","GSM4587915","GSM4587916","GSM4587917","GSM4587918","GSM4587919","GSM4587920","GSM4587921","GSM4587922","GSM4587923"
"LOC107985721",2,2,2,1,1,1,0,4,2,5,1,0,5,0,1,1,0,1,0,1,0,1,1,0,1,0,2,1,1,1,2,1,0,1,3,0,1,2,1,1,1,2,0,0,0,0,3,1,2,1,0,0,2,0,1,0,4,1,3,0,1,3,1,2,1,0,2,1
"LOC112268260",9,19,8,21,11,7,15,30,15,21,5,44,53,12,5,7,17,18,9,4,10,26,76,28,15,19,26,27,13,15,19,19,38,40,14,24,19,19,28,15,27,12,4,11,22,14,16,20,26,12,10,8,12,11,12,19,21,15,27,21,8,10,23,27,8,15,21,26
"OR4F29",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"LOC100132287",154,257,430,499,156,389,176,343,938,449,162,239,385,195,303,239,273,399,231,224,299,341,569,393,153,635,374,549,315,156,318,502,593,251,165,238,762,373,671,306,394,205,221,418,310,77,268,221,294,153,402,141,275,445,256,301,290,479,630,432,641,312,102,449,241,322,396,370
"LOC105378947",1,4,0,2,3,0,4,3,1,4,0,4,5,2,1,1,4,1,0,0,2,1,10,2,2,2,2,3,1,2,9,2,4,6,2,6,3,4,3,1,3,1,2,4,2,1,2,3,2,2,1,2,0,3,1,3,3,2,2,2,3,1,3,2,1,1,3,3
"LOC101928626",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"MIR12136",578,2464,690,803,2084,912,1159,1261,1306,2146,1625,287,442,489,1900,408,1434,3628,1350,1299,1052,2592,1571,703,866,979,2858,829,341,497,422,674,1666,5687,1083,1095,549,1011,632,432,356,494,2214,2794,2016,1742,284,693,384,2629,1087,1210,689,861,1128,2268,651,2551,498,457,1334,2584,198,322,843,446,656,1110
"OR4F16",2,1,4,8,14,2,3,2,4,3,0,2,6,3,0,1,1,0,1,1,1,1,7,0,1,6,3,1,1,2,12,3,1,3,1,2,4,1,6,3,2,1,3,0,1,0,3,2,3,0,1,2,1,4,1,1,4,2,4,5,4,0,1,1,2,2,1,1
"LOC100133331",166,263,470,502,222,467,182,353,953,439,162,409,381,243,314,254,279,464,265,220,321,361,632,463,183,702,371,630,319,176,344,451,646,315,180,256,756,343,630,314,417,256,265,417,325,87,325,210,318,160,424,170,251,435,295,275,259,500,628,440,751,292,99,374,262,396,378,370
"LOC107984841",23,22,61,82,34,40,24,78,126,86,28,74,87,49,19,66,36,55,71,22,37,57,115,84,32,138,66,106,71,32,77,66,94,46,43,47,169,74,125,98,92,43,28,29,59,5,51,51,56,12,36,17,33,97,40,18,62,41,142,73,119,30,55,53,42,71,81,48
"LOC107984847",54,46,99,154,48,53,30,64,185,90,29,139,112,61,22,74,43,70,165,33,69,89,124,139,43,112,78,83,75,39,119,79,138,83,69,51,192,77,237,79,94,55,57,19,60,4,82,62,56,45,49,22,38,90,69,19,95,43,281,83,195,49,57,70,57,76,102,70
"LOC107984849",8,8,23,26,8,13,6,15,48,21,6,25,31,12,8,16,12,10,9,9,3,17,20,26,8,27,17,18,20,12,22,29,29,12,12,13,27,21,59,23,22,11,7,5,10,2,11,11,10,5,9,5,9,20,16,8,18,10,39,25,44,13,12,17,11,16,25,15
"LOC100288069",39,35,79,122,68,57,45,98,134,103,38,118,121,63,41,64,58,64,73,39,36,85,103,108,38,144,82,143,52,48,86,91,118,73,40,67,175,81,148,90,89,68,40,39,72,11,70,52,94,23,48,30,57,89,44,43,50,59,130,79,135,48,33,82,55,93,76,59
"LINC01409",10,12,81,79,39,41,15,58,43,91,10,110,91,34,10,70,57,35,61,7,37,38,45,45,67,109,56,37,25,44,73,18,101,87,59,29,77,27,60,48,89,61,14,10,43,7,50,60,69,7,33,27,16,49,28,29,31,15,86,37,26,32,39,26,50,78,73,32
"FAM87B",12,8,47,34,14,9,12,38,21,59,5,55,21,14,5,23,17,20,16,5,15,13,19,25,18,32,30,19,12,11,31,3,32,40,26,21,39,20,18,22,29,17,9,8,24,5,16,25,28,6,16,16,5,19,14,1,10,13,44,24,16,8,16,10,16,31,27,14
"LINC00115",21,25,62,67,54,39,35,36,61,104,26,109,51,32,19,38,25,44,62,14,39,45,41,53,117,73,55,67,50,35,58,38,93,139,73,39,82,56,48,55,90,51,25,22,39,10,57,54,55,17,64,31,23,53,49,36,21,23,63,31,39,35,48,41,35,52,47,31
"LINC01128",195,395,365,336,276,166,178,238,125,310,128,174,300,135,257,164,182,200,145,158,231,155,258,194,289,356,156,249,124,160,176,239,492,1225,393,274,246,346,219,186,243,268,355,302,263,64,202,196,171,165,184,225,205,232,185,234,268,144,644,115,283,148,206,194,184,308,242,168
"LOC107984850",2,3,0,2,3,0,0,1,1,3,0,1,2,2,0,1,1,4,1,0,2,3,1,0,0,1,1,2,0,2,2,1,1,4,0,2,8,3,3,1,2,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,2,1,0,1,1,1,1,2,1,1,0
"FAM41C",2,4,3,3,12,3,2,4,4,3,1,7,5,2,1,2,3,2,3,1,4,4,2,1,1,3,1,6,1,3,3,1,3,5,2,3,4,2,4,1,3,1,2,1,8,1,9,2,2,1,3,2,3,2,2,2,3,2,37,3,4,3,0,1,2,3,3,4
"LOC284600",10,11,31,39,82,11,4,5,25,82,16,5,10,3,19,8,10,12,9,2,16,41,4,5,1,1,9,25,5,11,7,24,11,6,13,36,5,103,4,21,24,2,28,22,22,3,29,9,2,3,28,14,17,2,4,3,48,15,639,2,19,9,12,20,5,47,27,1
"LINC02593",42,13,49,1,12,17,6,1,8,39,14,8,3,1,18,5,2,35,4,6,4,19,6,17,3,0,16,29,10,40,4,11,19,2,1,16,0,28,1,7,6,1,3,8,39,23,39,3,0,5,7,1,2,15,3,0,41,2,112,5,5,14,8,2,29,32,24,0
"LOC107985728",78,21,243,0,82,45,20,13,32,62,17,42,28,13,53,16,6,84,24,19,2,30,7,25,2,2,26,85,38,151,20,37,35,18,5,16,12,46,7,24,20,6,3,9,61,37,81,33,2,30,2,2,2,34,3,1,134,5,231,16,27,54,15,1,62,100,79,0
"SAMD11",359,765,450,133,458,176,148,125,125,199,139,141,150,102,459,54,123,322,129,117,188,162,108,247,216,96,248,297,159,175,104,145,268,538,187,264,90,181,76,113,134,153,425,231,159,171,255,121,47,239,197,185,85,175,142,122,711,226,582,166,332,241,60,136,135,238,199,73
"NOC2L",1752,7432,1484,1639,3399,1047,1152,1773,1031,1212,1320,1434,1257,1366,2884,846,1025,1605,1023,1649,2444,1743,1426,3624,3106,1454,2356,1934,1486,783,1444,1927,2893,5476,2466,2362,1133,1659,1258,1859,1444,2308,5231,2554,1650,1570,1424,904,590,2044,2121,2340,1310,1492,1867,1626,913,2558,4601,2342,4295,1803,1511,1362,859,1818,1247,1100
"KLHL17",107,1492,277,158,225,252,118,121,184,369,226,214,288,193,281,66,220,262,194,81,270,397,485,438,479,77,306,314,466,199,468,545,203,969,285,509,95,466,89,165,188,413,474,386,381,548,368,285,62,276,510,714,242,196,345,215,218,302,631,279,139,281,248,148,200,488,266,234
"PLEKHN1",103,670,147,509,29,92,623,687,412,450,177,994,324,55,217,205,203,1059,262,992,529,827,686,1080,158,135,889,1289,580,155,113,937,891,1308,223,634,453,991,448,578,602,458,392,748,1975,1561,144,1198,204,1343,751,931,388,390,811,168,29,1377,1257,891,302,198,936,354,80,443,618,642
"PERM1",17,96,30,86,10,27,82,113,95,99,32,150,45,16,33,24,40,243,50,173,113,182,179,146,35,28,169,196,86,28,22,138,148,447,45,95,76,192,110,90,90,66,59,112,344,242,26,183,52,248,140,157,67,44,114,35,9,208,294,219,63,36,169,78,18,64,124,102
"HES4",540,3346,472,755,468,570,656,528,279,684,313,283,697,562,905,263,479,350,707,338,1235,482,350,498,683,271,326,445,272,318,823,523,714,3299,592,677,293,589,189,289,543,1372,3080,1894,400,620,985,217,109,285,430,1540,262,650,1192,173,520,439,1231,183,1120,767,432,209,367,457,235,277
"ISG15",1147,3005,2776,19146,695,333,2602,1552,1367,5461,1601,1168,3467,961,1253,5222,3049,3344,3234,551,4789,2829,9725,2134,5559,515,2647,687,407,886,541,2225,10972,16847,6742,1001,503,924,537,6295,4608,29826,18883,1992,509,11936,4701,5927,1222,589,3836,4919,1228,3842,30003,544,697,4532,4683,2590,11070,739,1287,1518,635,604,619,708
"AGRN",12088,11041,17027,19341,17214,5299,8667,11205,8223,6228,5769,7501,13514,4749,39546,7885,8918,6173,10449,7142,9215,12337,8672,5910,13723,9700,5153,6242,2339,4377,10193,12355,13101,16436,10372,13743,7500,3844,5117,11730,3890,20955,29105,25451,4656,3062,8725,4548,5782,4414,5591,11164,5704,8818,10233,3920,3097,11803,19199,10992,37586,8701,13554,7755,4356,12397,7353,3021
"LOC100288175",9,76,34,10,24,16,28,30,4,18,6,42,71,41,22,3,22,42,15,9,6,16,12,15,47,3,27,25,35,21,60,24,24,56,15,43,11,15,8,15,35,39,31,5,36,106,100,41,21,33,25,15,6,11,31,13,2,10,86,14,21,28,19,34,9,24,38,6
"LOC112267874",17,136,25,20,7,51,125,53,16,52,9,112,86,134,24,11,19,174,20,24,10,25,42,75,11,14,164,248,53,31,75,36,92,343,22,97,78,107,42,43,76,45,37,25,153,611,43,162,93,187,65,45,37,53,41,5,1,32,62,44,37,108,157,106,26,32,100,16
"LOC105378948",34,146,54,21,40,126,109,59,24,63,25,131,99,114,85,28,63,216,28,67,26,55,80,79,45,24,194,262,86,128,187,45,183,369,28,68,93,86,40,84,127,68,59,29,254,530,104,357,212,260,112,46,60,57,75,22,5,62,128,83,107,134,187,66,49,51,148,32
"RNF223",33,1044,43,29,7,60,394,197,50,128,31,173,211,354,97,31,44,413,74,73,64,80,137,140,5,36,227,727,101,92,168,132,397,1154,84,435,197,204,150,155,203,164,146,102,560,2340,76,407,130,506,206,170,81,96,134,35,2,200,103,151,113,174,163,323,60,83,211,39
"C1orf159",280,532,375,421,457,305,288,316,320,417,219,465,287,264,339,157,334,239,214,280,619,294,298,241,362,395,309,362,229,180,414,472,619,1992,402,462,295,314,308,226,259,308,844,473,372,412,467,254,274,254,514,456,277,323,257,261,97,339,624,271,577,340,297,325,222,356,263,217
"LINC01342",2,6,2,1,0,35,1,9,7,44,2,0,1,42,1,4,13,2,1,1,16,7,0,2,1,23,2,0,1,13,7,11,7,0,0,0,1,6,8,3,6,2,1,0,2,0,48,0,1,1,3,0,10,4,0,2,0,1,25,2,11,6,9,8,23,2,4,0
"MIR200B",6,13,8,25,0,13,4,8,7,17,6,15,5,15,1,6,10,6,3,18,13,20,2,13,0,26,11,3,1,14,15,19,13,18,6,6,10,24,8,2,27,2,4,11,26,5,11,11,19,7,16,4,16,5,0,4,0,5,21,5,16,1,10,3,5,6,8,3
"MIR200A",3,13,11,15,2,18,10,9,7,12,4,13,5,9,4,10,13,21,7,27,13,18,3,5,0,22,24,8,4,8,16,13,10,19,6,1,14,15,14,7,28,4,9,3,25,3,17,7,13,19,18,8,22,27,4,12,0,3,33,8,30,5,27,6,6,5,7,1
"MIR429",4,14,27,45,0,29,18,11,15,38,5,17,5,16,3,13,16,18,4,34,32,24,7,11,0,33,21,15,4,22,13,32,25,36,6,1,17,22,18,11,33,7,11,9,27,7,58,15,23,22,34,14,32,26,4,32,1,12,36,9,37,18,35,8,15,7,16,2
"TTLL10-AS1",7,4,51,12,0,30,22,5,34,46,8,16,25,58,8,14,88,4,14,36,56,47,2,0,1,50,8,1,2,36,86,7,39,6,9,9,35,5,18,17,22,9,16,5,100,2,37,23,32,8,12,7,38,29,2,10,1,0,145,8,31,78,80,43,44,38,44,2
"TTLL10",6,11,85,30,4,35,27,67,73,197,37,46,43,103,15,30,136,15,8,77,118,111,48,22,3,134,41,12,11,46,152,65,82,3,16,13,67,12,49,50,34,17,63,14,140,2,62,35,22,12,105,20,60,101,8,34,3,1,314,16,40,147,70,72,69,63,45,4
"TNFRSF18",95,972,135,203,7,44,86,413,210,179,406,256,182,257,77,132,205,153,67,227,78,428,249,273,35,744,534,28,186,180,144,617,570,165,514,271,149,231,326,495,91,221,571,170,110,258,190,128,81,160,923,297,225,275,162,506,97,210,269,117,167,115,425,320,62,291,127,141
"TNFRSF4",100,410,110,247,88,56,49,138,115,207,151,50,72,135,90,55,74,105,103,54,56,176,119,156,138,42,93,30,219,186,194,130,304,214,63,91,121,65,85,108,119,113,115,50,23,75,73,69,66,75,186,155,48,125,128,229,304,219,50,40,142,119,128,75,89,177,81,142
"SDF4",3642,5531,3165,2610,3188,2194,2004,3552,2055,2646,2502,2006,2632,2786,5767,1951,2175,2195,2235,2931,3107,3618,3504,2452,8013,2283,2236,1736,1907,2225,3197,3771,5285,4327,4529,3178,2049,2025,2215,2844,2238,3844,7673,5167,2238,1930,2771,1735,1444,2417,3694,2994,2239,3385,2592,3183,1622,3641,4027,2390,6185,3630,2051,2305,1901,3249,1926,1902
"B3GALT6",570,1821,435,573,569,380,385,656,293,403,397,495,440,433,1081,196,321,340,338,475,659,394,234,442,705,548,433,409,201,256,524,589,1072,1048,943,731,329,528,381,357,458,549,1317,1393,361,262,604,198,143,427,653,363,445,528,371,638,406,990,824,261,1064,829,363,412,294,488,249,328
"C1QTNF12",18,468,10,14,77,33,16,6,52,36,5,64,14,12,11,5,15,26,23,15,35,21,197,18,14,16,42,15,27,11,9,90,12,9,22,14,9,72,13,25,2,21,106,16,30,37,65,11,7,29,26,13,51,27,6,6,6,4,107,90,56,10,11,33,16,25,14,9
"UBE2J2",779,2444,904,968,1904,685,765,981,579,855,874,788,723,755,1428,484,772,805,541,858,1179,856,827,1033,1536,939,1014,858,568,465,825,912,1695,1805,1435,1264,702,891,742,667,813,999,3623,1575,823,863,1037,570,460,894,1095,1168,859,795,731,861,536,1326,1307,744,1815,900,664,958,512,1031,643,612
"LINC01786",87,13,107,15,241,67,25,30,41,101,59,13,42,59,38,37,48,38,25,21,64,29,21,28,39,28,30,31,65,55,51,81,52,93,42,49,31,44,41,28,38,33,122,57,42,18,11,41,39,30,36,32,40,60,22,18,22,8,81,16,58,34,45,30,58,99,42,11
"SCNN1D",205,360,231,50,1448,130,87,84,55,212,114,26,100,148,97,69,98,155,47,50,145,111,93,655,76,52,623,1063,167,99,114,140,139,271,242,158,109,107,171,157,105,88,259,96,136,1582,33,57,55,224,80,141,105,137,162,45,44,55,249,155,118,74,202,354,105,252,306,24
"ACAP3",1783,2412,1631,1905,781,1411,1027,2201,1108,2277,786,1577,1366,1088,2287,781,1036,2150,931,2315,2558,2603,1633,2671,1627,1475,2688,4050,2583,1047,759,2387,2148,4202,1799,2113,1911,2959,1609,1151,2062,1290,3708,2245,3315,3510,1365,1898,1373,2697,1620,2341,863,1854,3311,924,1685,1907,4627,1904,2396,679,3066,1754,1055,2233,2003,939
"MIR6726",0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,3,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,2,0,1,0,2,0,0,1,0,1,1,3,2,0,1,2,1,0,0,1,0
"SNORD167",10,2,5,5,3,4,4,5,4,7,3,8,10,4,3,3,2,5,2,6,5,10,6,11,4,4,9,16,6,4,2,10,1,19,2,10,7,9,7,5,5,6,6,4,12,10,6,4,4,6,3,8,2,5,4,1,6,2,18,6,5,3,9,5,5,8,6,2
"PUSL1",352,870,241,272,449,213,253,517,198,255,185,268,264,296,371,155,205,314,225,393,348,291,277,477,376,230,453,399,300,143,201,408,677,822,638,444,254,449,269,251,322,334,519,409,458,1012,344,256,186,456,450,487,272,282,390,259,212,559,472,357,593,259,324,213,157,260,273,285
"INTS11",2035,2890,1862,2066,2848,1023,1374,1717,975,1724,1255,1936,1527,1733,1999,1159,1317,1360,981,1723,2097,1699,1457,1823,3168,1826,1715,1768,1307,1078,1925,1930,3144,4309,4028,1540,1392,1952,1207,1656,1519,1900,3560,2047,1609,1306,1477,1224,1020,1703,1711,1624,1300,2221,1724,1296,995,1758,3075,1247,3673,1518,2512,1580,974,1896,1387,1141
"MIR6727",4,17,9,14,12,10,4,11,7,14,5,8,9,9,7,11,9,6,4,16,8,13,3,22,6,11,9,12,12,3,8,6,13,22,6,7,8,12,9,9,5,6,6,8,23,6,4,10,4,12,12,8,8,7,9,6,5,4,12,10,22,3,14,8,3,5,13,5
"CPTP",724,1892,510,631,723,445,611,610,499,571,537,703,775,588,1252,275,407,790,398,775,969,651,548,696,1081,437,673,1013,417,383,465,655,1067,1594,1240,783,474,734,425,435,345,845,1518,1315,940,2074,543,598,277,1132,1449,1043,611,515,835,563,196,1282,725,583,1457,611,486,502,322,510,463,471
"TAS1R3",123,661,81,82,126,57,59,103,61,149,74,65,295,45,175,54,128,84,94,86,65,159,84,149,36,89,84,90,474,163,47,76,141,165,167,84,105,144,61,78,79,90,98,147,147,74,211,62,49,125,39,29,60,92,40,29,21,153,247,74,83,46,134,95,38,86,116,52
"DVL1",1879,5060,1243,1324,3718,760,1163,1829,932,1695,969,2055,2357,1337,3229,540,977,1964,1079,1418,2210,2105,1693,2171,3061,1107,1621,2823,1363,1820,1779,2120,2567,4787,6896,2842,1173,2580,899,1608,1585,2538,4142,4355,2279,3798,1848,1244,578,2533,2175,3442,1205,2022,2357,1022,972,2896,3160,2066,2727,2286,1995,1613,1031,1383,1218,1314
"MIR6808",5,22,4,6,8,3,6,4,4,9,3,15,13,3,3,2,6,6,7,3,7,14,7,5,7,8,10,9,10,9,9,15,14,24,16,21,9,14,6,7,3,9,7,6,12,9,6,7,6,9,8,6,7,6,13,5,4,7,11,11,14,9,15,6,9,7,5,1
"MXRA8",8221,2416,3357,185,483,1388,1773,458,779,1686,928,240,940,866,13186,1000,804,2704,557,1010,655,2519,633,970,205,252,1215,686,1185,2158,596,900,2332,1518,261,776,751,846,246,648,1839,221,445,1178,1759,822,1087,807,191,1720,483,137,424,3186,1259,186,1067,957,377,552,1216,565,333,205,1599,1700,832,374
"AURKAIP1",1385,5737,799,1316,1977,917,859,1078,645,980,987,873,1150,1335,2173,631,1011,1089,831,1024,1988,1027,1588,1461,2422,1092,1376,1053,727,633,982,1195,2835,3590,2000,1619,721,1245,791,961,1325,1701,4042,3048,874,3000,1152,676,540,1418,1655,1831,877,1217,1274,1240,594,1971,1068,1002,2478,1542,558,932,580,1191,613,1242
"CCNL2",2350,3294,4460,4685,5671,2671,2622,2415,2314,3972,1572,5704,3432,2188,2249,2338,2241,3278,2006,2004,4389,4404,2631,3183,5235,4689,3236,3213,2577,2184,2903,3399,7413,11762,3774,4885,3485,4392,2551,1766,4775,3387,2408,2514,3774,782,3978,3415,2871,1966,3295,4930,2685,4949,3440,2011,1225,2108,8683,2472,6150,3301,3113,1938,2310,4421,2984,1901
"MRPL20-AS1",331,374,357,478,562,285,264,405,205,364,234,406,371,399,378,313,242,316,244,333,331,328,250,462,652,348,327,325,344,267,387,388,713,926,463,305,328,390,357,386,493,337,421,313,323,298,374,284,343,436,383,335,323,461,343,226,231,387,657,302,770,350,405,311,202,419,320,328
"MRPL20",1115,1815,739,1127,1842,605,804,1196,405,653,530,973,848,805,1305,654,731,968,666,870,1009,726,1074,1414,1868,660,1103,875,633,541,1060,613,2815,2231,1342,1268,689,867,733,1121,1541,1217,1504,982,661,1864,852,617,641,1254,953,931,761,837,1236,786,621,988,1206,950,1854,954,761,691,488,1014,578,1090
"LOC107984868",10,19,37,33,93,26,12,82,18,48,13,6,16,111,6,28,11,30,41,11,65,27,15,11,5,59,8,9,8,54,60,14,54,105,9,14,19,29,31,19,29,8,7,8,25,3,65,26,13,10,9,10,79,68,8,18,4,21,131,6,37,116,7,23,21,26,48,14
"ANKRD65",431,2234,248,402,184,32,237,905,163,540,324,615,63,861,149,328,130,443,446,712,939,690,133,188,28,705,111,247,255,65,65,824,995,3477,541,784,256,1843,355,346,752,454,275,536,299,726,998,452,372,532,322,286,852,701,211,459,100,1488,1780,200,930,1090,574,366,93,276,527,167
"ANKRD65-AS1",36,154,14,17,13,4,13,28,17,36,18,17,8,19,18,13,13,22,32,62,135,29,2,9,6,39,8,13,14,11,5,13,53,171,15,18,12,44,9,17,27,19,8,26,24,19,53,20,26,21,20,6,22,41,13,17,9,19,81,10,61,51,19,16,11,9,28,14
"TMEM88B",5,78,12,7,32,4,10,35,1,9,0,7,17,9,11,0,5,4,23,10,1,13,0,5,1,3,5,45,8,4,2,0,5,16,0,1,1,5,20,2,1,2,1,7,11,21,58,3,0,0,1,5,14,4,135,4,2,17,18,3,2,4,5,12,3,1,19,1
"LINC01770",24,82,47,6,77,41,11,31,9,32,11,16,40,12,91,21,21,39,61,24,43,42,6,18,3,18,15,31,9,27,26,37,33,98,7,14,15,91,25,8,51,8,10,27,19,37,48,13,34,15,35,12,10,27,37,11,7,14,43,15,13,60,21,9,10,17,12,24
"LOC107985729",21,34,35,8,72,23,17,27,23,43,14,22,24,11,47,19,36,24,48,27,29,43,9,37,0,24,18,20,13,28,29,60,31,88,19,19,25,88,31,12,35,3,8,28,22,15,30,21,31,18,22,14,18,28,13,9,2,8,72,20,18,33,54,16,10,13,13,18
"VWA1",2427,5361,2449,569,2995,2167,2182,2272,791,2036,640,2012,983,3008,8208,839,1369,2379,2569,1569,1889,3001,1082,2155,1018,799,1568,1383,1529,2076,1781,2289,2450,6451,2248,2607,1471,2963,1141,1523,1725,957,1654,1908,1240,3189,2240,1431,1194,1538,1806,2562,1311,2522,1431,1706,2068,2969,2679,1416,1134,3038,1427,1355,1274,1364,996,1102
"ATAD3C",177,601,136,88,584,355,81,146,97,314,91,66,191,168,597,63,144,94,251,119,158,168,83,205,156,126,124,93,133,188,84,188,187,461,209,255,113,213,163,115,171,181,243,224,154,100,177,90,53,121,162,91,146,339,87,76,81,117,386,128,197,211,144,138,193,167,143,66
"ATAD3B",875,4546,1068,1151,2087,888,613,1009,667,1238,743,801,955,811,1077,532,859,602,662,892,1654,979,760,2052,1514,1112,1153,959,841,552,527,1124,1613,2804,1375,1476,742,1291,809,692,869,1151,2336,1572,868,884,1077,609,373,799,1162,849,844,1142,600,797,503,1005,1817,1107,2072,852,1002,763,609,1114,743,408
