"","HR1184","HR1451","HR1490","HR1554","HR1204","HR1245","HR1302","HR1454","HR5267","HR5379","HR5438","HR5439","HR1159","HR1273","HR1395","HR1400","HR5246","HR5285","HR5370","HR5525","HR1415","HR5250","HR5517","HR5206","HR1149","HR1012","HR1379","HR1010","HR1156","HR1240","HR1288","HR1292","HR1363","HR1383","HR5236","HR5240","HR5317","HR5325","HR1287","HR1308","HR1315","HR1320","HR5341","HR5344","HR5393","HR5394","HR5430","HR5425","HR1005","HR1660","SJ5046","HR1619","HR5354","HR5610","HR1615","HR1659","HR5282","HR1628","HR1663","HR5296","HR5303","HR5434","HR5623","HR5629","HR5631","HR5640","HR1675","HR1690","HR1697","HR1705","HR1715","HR5670","HR5694","HR1316","HR1635","HR1646","HR1728","HR1732","HR1650","HR1720","HR1722","HR1744","HR1745","HR1752","HR1767","HR1775","HR1782","HR1783","HR5289","HR5362","HR5384","HR5632","HR1627","HR1665","HR1762","HR1774","HR1882","HR5637","HR5648","HR5651","HR5659","HR1677","HR1680","HR1682","HR1696","HR1698","HR1751","HR1757","HR1770","HR1815","HR1823","HR1827","HR1839","HR1842","HR1873","HR1806","HR1817","HR1822","HR1840","HR1872","HR5661","HR5662","HR5674","HR5679","HR5680","HR5684","HR5688","HR5689","HR5725","HR1789","HR1820","HR1831","HR1833","HR1834","HR1835","HR1849","HR1864","HR1881"
"AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",596,559,675,645,1118,1430,1412,580,941,843,511,617,579,625,800,1544,1109,367,680,1083,548,1478,951,565,717,548,556,899,929,625,771,630,909,1029,755,1109,1020,756,1183,517,621,809,780,458,963,692,575,751,430,1317,1395,565,611,783,990,758,612,626,1054,1068,1110,816,736,1119,1231,1255,533,601,703,966,577,1337,963,1165,1049,511,507,826,513,937,445,971,979,783,647,1068,1143,849,956,746,644,794,573,695,667,789,1437,591,891,941,931,715,1247,1665,676,686,1400,697,692,812,595,944,930,963,606,1072,969,738,1028,545,604,608,750,530,457,1340,644,1054,892,551,728,483,578,538,910,567,668,689
"AACS",1241,1187,1581,1473,2367,2431,2795,1708,1911,1610,1304,1627,1496,2176,1682,3726,2091,887,1105,1420,1367,2237,1608,1061,1324,1038,1800,2599,2026,1667,1625,1327,2090,1912,2157,2672,1932,1372,2046,1493,1053,2478,1428,1158,1660,1511,1106,1399,1100,3492,2161,1538,1029,1280,1267,1348,1397,1071,2543,2424,2824,2359,1269,2233,2026,2470,1204,1219,1536,1736,1651,2075,3209,2516,1769,1285,1115,1844,1352,1461,1398,1311,1783,1367,1286,1358,2112,1381,1688,1327,1112,2164,1201,1796,1520,1201,2684,1030,1059,1506,1420,1480,2645,3134,1555,1688,2317,1449,1225,2384,1278,2430,1567,2221,1394,2179,2645,1895,2094,1370,1261,1112,1084,1678,1157,2660,1554,2413,2223,1284,1043,1262,1461,1238,1284,1012,1681,1360
"AACSP1",6,5,5,3,9,5,27,9,6,3,1,11,5,5,7,16,16,2,4,11,4,10,10,8,5,5,3,57,29,5,16,6,12,9,17,4,17,6,11,6,7,8,4,1,7,2,7,2,2,6,29,7,3,2,4,3,8,2,5,0,9,3,7,4,15,2,4,5,6,3,4,22,17,8,7,6,1,12,3,2,1,3,2,1,5,6,0,2,4,9,3,7,6,5,6,8,9,4,6,4,1,6,8,11,7,10,7,7,0,4,6,4,5,11,1,6,7,4,9,7,13,1,3,2,2,6,2,4,6,9,5,5,2,1,3,4,5,11
"AADAC",197,73,134,111,156,215,316,132,172,115,122,360,197,425,67,2030,124,14,29,146,126,96,66,78,111,47,218,358,213,1062,233,297,67,221,116,369,438,43,126,181,45,853,292,80,53,75,142,62,83,96,102,159,95,95,64,40,230,27,399,354,373,365,304,271,105,179,14,39,82,114,118,89,694,263,115,34,34,315,107,38,349,47,74,44,124,32,73,38,48,177,179,303,282,141,107,82,249,34,87,64,66,63,137,78,57,256,80,57,31,240,100,319,86,83,295,136,339,365,349,139,91,22,92,69,105,66,61,283,428,73,75,144,269,57,38,143,94,37
"AADACL2",2,2,0,0,0,2,9,0,1,0,0,2,2,1,2,4,1,0,0,2,2,1,2,3,3,2,0,5,3,1,4,1,4,2,5,10,8,1,6,0,0,1,2,0,1,1,0,2,1,1,3,1,2,1,3,0,2,3,1,0,6,0,0,2,2,6,0,2,3,1,0,6,0,1,3,0,0,6,1,2,1,0,2,0,0,1,1,3,0,2,4,2,0,1,2,2,0,1,6,0,2,3,0,5,0,0,1,1,2,2,0,3,1,4,1,0,2,0,2,1,3,0,2,0,2,0,1,3,1,0,0,2,2,0,0,0,0,0
"AADACL2-AS1",58,92,76,54,147,233,217,67,214,72,17,94,67,117,85,171,182,6,7,170,115,98,100,72,114,35,59,116,187,169,83,54,144,159,176,232,178,53,261,71,111,133,135,39,116,138,66,70,129,118,153,84,123,131,61,64,67,67,76,238,217,88,30,128,243,227,46,102,67,175,45,166,142,152,170,94,69,214,52,153,60,106,165,105,77,89,69,38,104,124,67,92,73,126,76,102,173,140,120,57,159,32,84,174,114,26,147,85,93,138,91,239,43,160,119,202,134,65,221,71,173,35,59,47,30,142,34,145,191,72,88,114,100,23,83,69,39,68
"AADACL3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"AADACL4",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AADACP1",535,239,370,281,586,854,668,199,608,298,74,407,379,806,472,1466,903,84,21,529,332,476,853,281,312,215,361,601,448,571,301,370,567,382,306,942,505,198,811,782,383,842,466,129,379,397,200,580,228,322,805,327,293,431,564,406,222,409,411,674,763,438,218,494,973,570,264,376,302,1281,126,804,366,578,367,322,317,781,209,430,195,198,554,437,314,383,233,180,289,525,171,389,394,647,506,551,599,317,459,272,478,130,451,775,308,111,601,595,376,436,434,713,161,764,689,961,697,409,484,268,446,339,187,251,249,266,140,548,577,162,277,293,221,131,274,189,146,520
"AADAT",173,215,243,143,491,689,800,154,527,231,194,225,161,296,401,385,422,45,55,408,200,688,304,262,281,188,205,265,511,267,324,103,530,416,188,385,262,206,671,118,346,313,429,42,333,247,213,175,229,350,806,189,315,331,232,271,136,329,275,499,403,199,139,430,676,583,146,262,302,367,127,579,175,493,569,214,263,439,203,300,83,194,469,190,241,301,198,211,223,284,171,221,186,197,313,369,468,214,422,376,415,115,282,513,369,108,543,323,215,266,308,319,181,490,297,469,236,191,367,137,331,198,137,137,68,305,190,337,326,249,259,198,164,97,179,257,168,337
"AAED1",368,520,617,325,989,1152,927,334,953,452,237,604,444,575,820,870,974,483,189,598,447,798,337,605,585,270,481,664,862,701,437,412,936,691,671,1246,731,262,1375,413,674,543,591,385,565,493,328,453,422,559,784,559,554,793,230,387,376,359,604,1230,1074,923,235,664,1103,797,538,458,338,935,388,1015,573,917,557,636,629,786,483,512,344,377,934,521,694,379,648,307,631,392,498,627,473,496,400,611,722,679,518,424,721,226,618,794,627,193,683,458,498,547,502,917,535,898,455,807,493,466,715,351,669,367,404,332,183,558,246,746,755,420,382,435,414,305,264,347,266,523
"AAGAB",1124,1732,2204,1671,2767,3209,3703,1853,2842,2763,1882,1953,1439,2134,2023,2910,2596,1543,1933,1941,1359,2626,2076,1293,1436,1610,1726,2343,2393,1832,2136,1442,2506,2278,2049,2603,2311,2036,2586,1520,1528,2383,1574,1453,1766,1428,1696,1625,1050,3373,2935,1452,1344,1837,1835,1849,1261,1404,2589,2897,3021,2374,2154,2337,2486,2835,1357,1632,1841,1993,1547,3010,2701,2944,2258,1326,1554,2248,1665,1980,1327,1934,1879,1706,1593,2169,2884,1660,2301,1343,1590,2086,1388,1695,1705,1831,2605,1426,1571,1910,1682,1713,2954,3215,1644,1903,2941,1447,1368,2275,1555,2724,2840,2471,1593,2736,2338,1833,2297,1662,1754,1518,1925,1549,1348,2874,2190,2527,2545,1497,1739,1576,1642,2194,1640,1015,1904,1899
"AAK1",1271,1477,1786,1636,2617,3723,4032,1521,2383,2546,1889,2007,1601,2134,2133,2919,2175,1608,2273,1786,1040,2933,2386,1639,1523,1687,1799,4541,3118,1912,1493,2096,2534,2958,2752,3000,3660,1951,2936,1902,1814,2803,1477,1409,1547,1655,1876,1539,1233,4396,3046,1829,1330,1314,2056,1530,1347,1365,3533,3561,3231,2094,2264,2668,2982,3283,1859,1731,2284,2452,1509,3240,3213,2665,1861,1316,1659,2164,1428,1788,1557,2357,2295,1851,1648,2112,2958,1818,2648,1420,1727,2356,1521,1898,2108,1630,3466,1611,1729,1740,1475,2008,4051,3282,1758,2424,2709,1547,1494,2416,1420,2602,2859,2557,1354,2669,2686,2323,2811,1563,1609,1685,2278,1588,1822,2736,1660,2932,2431,1405,1866,1772,1743,2169,1760,1177,1851,1664
"AAMDC",329,268,308,203,578,473,616,304,374,343,266,291,218,343,446,883,375,90,127,377,254,502,278,237,391,151,328,549,409,372,288,220,346,398,392,527,406,249,519,233,185,442,303,139,292,277,177,293,194,623,562,344,292,320,246,231,219,271,400,489,531,420,209,411,546,577,164,203,350,449,199,427,408,575,315,286,156,490,195,274,272,234,351,235,291,305,417,238,239,250,245,383,222,356,319,260,625,241,367,283,317,256,399,614,335,228,464,250,319,451,235,478,281,419,313,421,465,343,434,254,255,190,179,247,148,409,208,546,354,290,239,241,279,171,156,226,238,286
"AAMP",2812,3714,4337,3895,6229,5351,5686,3659,5470,5522,4080,3809,3003,3762,4422,6635,5580,2934,3767,4188,3099,5995,4037,2939,3524,3260,4591,4401,4765,3222,4207,3022,5093,4890,3722,5157,4645,3914,5841,3013,2817,4348,3242,2363,3335,3327,2298,3802,2217,6886,6060,3007,3174,3576,3148,3390,2292,3037,5258,5703,5529,4815,4162,5169,5598,5908,2763,3154,3864,4928,3148,6454,5733,5227,4431,3839,2514,5230,3829,3966,2684,4446,4319,3637,3959,4175,4851,3547,4967,2830,3609,4504,2991,3463,3366,3361,5473,2640,3305,3631,3508,3701,6558,6217,4404,4485,7018,3233,3551,4165,3402,5533,6093,5707,3179,5584,4477,3822,4891,3173,3825,3350,4270,2978,2498,6786,4087,5047,4734,3098,3643,3389,3167,3996,3058,2347,3602,4589
"AANAT",1,5,3,1,1,1,5,2,3,1,2,3,1,1,2,1,3,1,2,1,1,3,2,2,2,0,1,2,5,2,8,2,2,1,0,2,3,1,2,0,1,1,1,2,1,1,2,1,0,0,4,1,2,0,1,4,0,0,5,2,1,2,1,5,2,3,2,1,3,2,2,1,2,2,4,2,1,1,2,0,1,0,2,1,4,4,3,2,2,2,1,2,1,4,3,1,7,1,7,1,3,1,2,1,1,4,5,6,1,0,3,0,2,3,2,4,1,4,2,2,1,1,5,0,0,0,1,1,1,1,2,0,2,1,0,1,0,1
"AAR2",1118,1376,1422,1237,2260,2121,1980,1061,1823,1512,1045,1345,996,1456,1636,2250,2033,1026,1302,1656,1132,2040,1446,1173,1527,1130,1443,1722,1614,1121,1188,941,1643,1829,1417,1915,1565,1205,2222,1063,1018,1497,1210,835,1210,1035,801,1248,943,2591,2041,1117,1284,1291,1330,1371,891,1034,1924,2089,2114,1582,1287,2016,2105,2299,967,1110,1358,1723,1121,1923,2157,1942,1579,1149,1086,1809,1316,1422,996,1547,1517,1225,1367,1585,1820,1119,1650,1045,1238,1463,1074,1473,1224,1253,2005,1114,1280,1345,1204,1030,2103,2534,1363,1388,2191,1112,1393,1532,1176,2036,1765,1898,1166,2109,1697,1450,1622,991,1295,936,1210,987,848,2276,1223,1840,1782,1118,1255,1136,1150,1203,1295,906,1182,1328
"AARD",1,0,0,1,1,1,5,1,0,0,0,1,0,1,2,4,0,1,1,0,0,0,1,0,3,1,0,1,4,0,2,0,0,3,6,3,2,0,3,0,0,0,2,1,0,2,2,2,0,6,1,0,0,0,1,1,1,1,4,0,4,4,0,0,0,0,0,0,2,0,0,0,4,3,2,0,0,1,1,0,1,0,2,1,2,0,2,0,0,1,1,5,1,1,4,0,3,1,2,0,1,0,0,0,2,1,0,0,0,4,1,0,0,2,2,1,2,1,2,0,2,0,0,2,3,0,1,2,3,1,0,1,4,0,0,1,5,2
"AARS",2085,1985,2862,2260,3680,4369,4548,1746,3092,2781,1582,2314,1823,2601,3079,5192,3336,1382,2891,3544,1976,4062,2050,2229,2864,2075,2364,2751,3065,2243,2122,1936,3559,2476,2768,3835,3240,2583,4124,2104,2176,2547,2577,1656,2800,2504,1700,2440,1879,5773,3931,2350,2432,2724,2422,2308,1914,2261,3528,4609,4587,2456,2172,3621,4567,4754,2092,1814,2408,3814,1845,4016,3501,4005,3631,2579,2120,3285,2070,2335,1789,2801,2684,2477,2415,3114,3157,1944,3724,2226,1913,3178,2330,2237,2484,2248,4430,2387,2950,2669,2812,1908,4153,4939,2960,2981,4073,2413,2792,2673,2080,3700,2718,3477,2349,3977,3230,2460,3469,1921,2535,1862,2402,1805,1243,4009,2165,3555,3019,1836,1975,1771,2379,2348,2434,1854,1947,2860
"AARS2",310,373,502,509,663,852,822,440,518,618,504,436,468,501,380,915,750,427,654,635,340,762,561,382,477,446,555,665,792,473,537,451,630,727,671,738,837,605,893,375,387,685,535,371,523,537,379,544,289,906,733,394,307,488,611,353,374,334,617,744,922,660,541,681,798,761,397,362,392,750,428,911,846,735,621,285,305,656,391,586,329,575,635,508,368,626,773,539,839,446,502,584,400,465,472,562,940,450,536,588,569,539,917,1011,545,680,876,391,394,620,376,762,782,774,450,705,663,522,667,478,560,443,639,421,393,887,380,686,525,442,516,474,420,515,563,299,466,500
"AARSD1",24,19,32,21,36,52,48,24,29,30,21,21,29,30,42,54,26,12,12,39,28,50,35,18,28,11,40,45,35,40,26,20,65,28,30,39,32,22,49,32,26,40,26,23,21,28,14,21,27,54,41,27,22,35,31,28,17,17,28,49,42,34,20,24,52,54,20,20,33,34,22,42,48,40,39,33,8,40,33,30,17,34,46,34,23,36,34,25,35,29,27,49,27,21,23,21,52,24,32,28,32,26,35,47,29,25,51,24,29,22,29,34,31,36,41,33,34,21,37,23,25,19,22,20,19,54,27,50,42,16,27,26,30,31,26,19,21,18
"AASDH",308,391,502,324,638,975,1013,346,634,463,314,327,410,485,442,868,724,232,353,597,296,670,468,317,433,304,423,685,709,497,422,360,665,643,525,792,692,424,823,346,430,669,496,293,476,395,345,465,284,702,715,451,387,466,458,342,362,348,669,755,832,565,368,439,775,867,398,302,431,814,341,963,488,703,627,304,290,617,253,428,208,409,558,414,395,536,489,336,533,337,276,413,422,400,364,550,737,445,473,476,594,308,653,942,479,412,598,319,291,454,364,591,494,594,376,730,564,409,590,325,444,280,390,336,280,577,272,557,492,396,353,364,460,404,374,213,277,484
"AASDHPPT",690,974,1273,931,1645,2145,2535,950,1902,1525,856,975,1034,1221,1445,1892,1814,637,1021,1467,908,1953,1591,1067,936,926,1109,1369,1796,1404,1278,1001,2002,1297,1207,1806,1589,1297,2251,1022,1165,1818,1265,780,1273,1097,826,1109,776,2353,2217,969,1029,1254,1470,1059,814,1163,1523,2209,2023,1689,1349,1320,1931,1791,968,1066,1225,1808,972,1904,1294,1660,1410,907,852,1476,809,996,590,1209,1626,1126,1045,1376,1375,1008,1563,910,837,1143,978,1030,1168,1307,1769,1074,1396,1344,1273,812,1972,2231,1289,1123,1689,961,814,1244,1072,1369,1421,1320,1050,1697,1420,1073,1266,897,1377,763,1275,896,702,1394,1085,1562,1398,1023,969,949,975,1149,1175,771,1064,1211
"AASS",397,447,818,497,984,1234,1756,388,1228,689,465,458,502,692,480,967,743,376,230,670,343,1027,566,435,445,299,502,1173,922,641,548,547,760,1039,582,849,1110,534,1074,455,510,713,599,722,888,603,654,465,334,609,1151,445,371,821,516,388,488,376,787,950,918,817,569,714,1034,949,559,356,442,831,469,1096,593,1219,624,412,525,665,322,516,426,419,779,600,503,525,887,499,534,473,506,594,440,444,560,690,1327,488,661,578,783,451,868,879,533,427,1019,441,347,596,608,578,808,778,351,749,708,568,905,493,558,370,445,279,344,762,479,926,523,542,478,423,520,399,371,434,357,552
"AATBC",77,72,77,90,133,193,117,73,130,74,75,70,70,31,64,242,84,33,88,203,55,127,184,55,81,53,119,123,113,89,120,83,117,169,101,89,78,127,104,54,61,86,67,21,94,82,55,108,36,191,191,55,34,56,180,82,48,58,107,83,75,93,104,127,116,149,31,67,88,95,66,138,113,117,137,55,42,132,44,83,61,103,51,72,46,153,82,70,129,108,73,70,45,76,87,67,202,41,88,152,68,97,161,345,84,95,173,90,62,72,76,124,102,73,68,117,105,68,109,67,92,77,78,32,58,214,100,111,152,81,113,63,74,44,220,52,151,85
"AATF",1017,1219,1436,1103,2118,2331,3323,916,1806,1419,1059,1224,892,1150,1396,2254,1725,1270,1462,1600,1194,2056,1160,1057,1258,980,1167,1454,1376,964,1155,1111,1585,1556,1233,1714,1464,1275,2079,841,922,1233,1095,984,1081,977,1209,1164,780,2477,1562,1011,1218,1373,1072,1115,762,1005,1754,2200,1866,1382,1109,1421,1927,1903,1002,992,1178,1630,841,1782,1886,1854,1632,1253,1133,1684,1307,1324,992,1601,1520,1157,1046,1380,1797,1035,1795,1053,1207,1424,1143,1222,1074,1146,2033,1086,1096,1106,1239,1000,1900,2126,1367,1321,2059,968,1205,1269,969,1702,1650,1537,1080,1908,1504,1387,1861,861,1254,1094,1235,832,983,2377,1084,1951,1706,1016,1029,1041,1032,1250,1005,916,1035,1246
"AATK",12,19,116,21,83,14,220,8,17,15,105,14,5,8,11,15,101,149,157,5,32,454,18,10,22,9,25,25,17,20,12,41,7,12,32,174,110,79,61,19,60,58,16,136,25,5,28,28,3,66,20,20,43,86,36,113,26,13,46,172,18,201,41,84,56,17,119,23,11,24,31,28,161,71,6,8,138,8,41,42,11,27,11,128,17,22,431,12,35,6,16,11,60,11,12,7,37,56,17,7,2,30,199,6,27,10,117,12,15,10,18,66,308,17,6,76,9,19,112,11,26,76,56,26,386,163,54,33,90,12,19,16,79,91,45,4,259,13
"AATK-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
